pimozide,paroxetine,CYP2D6,PKI-1,fourth-tier
perphenazine,fluoxetine,CYP2D6,PKI-1,fourth-tier
pimozide,fluoxetine,CYP2D6,PKI-1,fourth-tier
perphenazine,duloxetine,CYP2D6,PKI-1,fourth-tier
pimozide,duloxetine,CYP2D6,PKI-1,fourth-tier
perphenazine,cinacalcet,CYP2D6,PKI-1,fourth-tier
pimozide,cinacalcet,CYP2D6,PKI-1,fourth-tier
perphenazine,celecoxib,CYP2D6,PKI-1,fourth-tier
pimozide,celecoxib,CYP2D6,PKI-1,fourth-tier
perphenazine,bupropion,CYP2D6,PKI-1,fourth-tier
pimozide,bupropion,CYP2D6,PKI-1,fourth-tier
perphenazine,amiodarone,CYP2D6,PKI-1,fourth-tier
pimozide,amiodarone,CYP2D6,PKI-1,fourth-tier
alprazolam,ketoconazole,CYP3A5,PKI-1,fourth-tier
alprazolam,verapamil,CYP3A5,PKI-1,fourth-tier
alprazolam,telithromycin,CYP3A5,PKI-1,fourth-tier
alprazolam,ritonavir,CYP3A5,PKI-1,fourth-tier
alprazolam,nefazodone,CYP3A5,PKI-1,fourth-tier
alprazolam,indinavir,CYP3A5,PKI-1,fourth-tier
alprazolam,fluconazole,CYP3A5,PKI-1,fourth-tier
alprazolam,clarithromycin,CYP3A5,PKI-1,fourth-tier
alprazolam,cimetidine,CYP3A5,PKI-1,fourth-tier
alprazolam,atazanavir,CYP3A5,PKI-1,fourth-tier
